Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,0.0,0.0,0.0,10470.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484,0.0,0.0,0.0,10580.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,0.0,0.0,0.0,10680.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.0,0.0,0.0,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10830.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10870.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,2021
0.0,0.0,0.0,0.0,0.0,0.0,83000.0,83000.0,0.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005527,0.005527,0.0,0.0,0.0,0.007734,0.0,0.0,0.0,15020000.0,0.0,83000.0,0.0,0.0,0.005527,0.0,Nepal,1980
0.0,0.0,0.0,0.0,0.0,0.0,62000.0,62000.0,0.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004035,0.004035,0.0,0.0,0.0,0.007558,0.0,0.0,0.0,15370000.0,0.0,62000.0,0.0,0.0,0.004035,0.0,Nepal,1981
0.0,0.0,0.0,0.0,0.0,0.0,71000.0,71000.0,0.0,0.0,0.0,174200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,0.004514,0.0,0.0,0.0,0.01108,0.0,0.0,0.0,15730000.0,0.0,71000.0,0.0,0.0,0.004514,0.0,Nepal,1982
0.0,0.0,0.0,0.0,0.0,0.0,86000.0,86000.0,0.0,0.0,0.0,174200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005341,0.005341,0.0,0.0,0.0,0.01082,0.0,0.0,0.0,16100000.0,0.0,86000.0,0.0,0.0,0.005341,0.0,Nepal,1983
0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,174200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004916,0.004916,0.0,0.0,0.0,0.01057,0.0,0.0,0.0,16480000.0,0.0,81000.0,0.0,0.0,0.004916,0.0,Nepal,1984
0.0,0.0,0.0,0.0,0.0,0.0,86000.0,86000.0,0.0,0.0,0.0,145200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005101,0.005101,0.0,0.0,0.0,0.008611,0.0,0.0,0.0,16860000.0,0.0,86000.0,0.0,0.0,0.005101,0.0,Nepal,1985
0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,221200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004699,0.004699,0.0,0.0,0.0,0.01283,0.0,0.0,0.0,17240000.0,0.0,81000.0,0.0,0.0,0.004699,0.0,Nepal,1986
0.0,0.0,0.0,0.0,0.0,0.0,84000.0,84000.0,0.0,0.0,0.0,244400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004766,0.004766,0.0,0.0,0.0,0.01387,0.0,0.0,0.0,17620000.0,0.0,84000.0,0.0,0.0,0.004766,0.0,Nepal,1987
0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,0.0,236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004217,0.004217,0.0,0.0,0.0,0.01309,0.0,0.0,0.0,18020000.0,0.0,76000.0,0.0,0.0,0.004217,0.0,Nepal,1988
0.0,0.0,0.0,0.0,0.0,0.0,76020.0,76020.0,0.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004121,0.004121,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,18450000.0,0.0,76020.0,0.0,0.0,0.004121,0.0,Nepal,1989
0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,232800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285,0.004285,0.0,0.0,0.0,0.01231,0.0,0.0,0.0,18910000.0,0.0,81000.0,0.0,0.0,0.004285,0.0,Nepal,1990
0.0,0.0,0.0,0.0,0.0,2138.0,104100.0,102000.0,0.0,0.0,0.0,294900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001102,0.005367,0.005256,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,19410000.0,0.0,102000.0,0.0,0.0,0.005256,0.0,Nepal,1991
0.0,0.0,0.0,0.0,0.0,2369.0,106400.0,104000.0,0.0,0.0,0.0,340400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001188,0.005335,0.005216,0.0,0.0,0.0,0.01707,0.0,0.0,0.0,19940000.0,0.0,104000.0,0.0,0.0,0.005216,0.0,Nepal,1992
0.0,0.0,0.0,0.0,0.0,2600.0,117600.0,115000.0,0.0,0.0,0.0,342600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001269,0.005739,0.005613,0.0,0.0,0.0,0.01672,0.0,0.0,0.0,20490000.0,0.0,115000.0,0.0,0.0,0.005613,0.0,Nepal,1993
0.0,0.0,0.0,0.0,0.0,5954.0,119000.0,113000.0,0.0,0.0,0.0,406500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.005654,0.005371,0.0,0.0,0.0,0.01932,0.0,0.0,0.0,21040000.0,0.0,113000.0,0.0,0.0,0.005371,0.0,Nepal,1994
0.0,0.0,0.0,0.0,0.0,5965.0,129000.0,123000.0,0.0,0.0,0.0,418100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002765,0.005977,0.005701,0.0,0.0,0.0,0.01938,0.0,0.0,0.0,21580000.0,0.0,123000.0,0.0,0.0,0.005701,0.0,Nepal,1995
0.0,0.0,0.0,0.0,0.0,5977.0,107000.0,101000.0,0.0,0.0,0.0,528400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002706,0.004843,0.004572,0.0,0.0,0.0,0.02392,0.0,0.0,0.0,22090000.0,0.0,101000.0,0.0,0.0,0.004572,0.0,Nepal,1996
0.0,0.0,0.0,0.0,0.0,7747.0,110700.0,103000.0,0.0,0.0,0.0,644600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000343,0.004904,0.004561,0.0,0.0,0.0,0.02854,0.0,0.0,0.0,22580000.0,0.0,103000.0,0.0,0.0,0.004561,0.0,Nepal,1997
0.0,0.0,0.0,0.0,0.0,11000.0,115000.0,104000.0,0.0,0.0,0.0,830400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004771,0.004988,0.00451,0.0,0.0,0.0,0.03601,0.0,0.0,0.0,23060000.0,0.0,104000.0,0.0,0.0,0.00451,0.0,Nepal,1998
0.0,0.0,0.0,0.0,0.0,18000.0,150000.0,132000.0,0.0,0.0,0.0,888500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007656,0.00638,0.005615,0.0,0.0,0.0,0.03779,0.0,0.0,0.0,23510000.0,0.0,132000.0,0.0,0.0,0.005615,0.0,Nepal,1999
0.0,0.0,0.0,0.0,0.0,17000.0,177000.0,160000.0,0.0,0.0,0.0,865700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007101,0.007393,0.006683,0.0,0.0,0.0,0.03616,0.0,0.0,0.0,23940000.0,0.0,160000.0,0.0,0.0,0.006683,0.0,Nepal,2000
0.0,0.0,0.0,0.0,0.0,10000.0,198000.0,188000.0,0.0,0.0,0.0,886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004107,0.008133,0.007722,0.0,0.0,0.0,0.03639,0.0,0.0,0.0,24350000.0,0.0,188000.0,0.0,0.0,0.007722,0.0,Nepal,2001
0.0,0.0,0.0,0.0,0.0,12000.0,228000.0,216000.0,0.0,0.0,0.0,879100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004853,0.009221,0.008736,0.0,0.0,0.0,0.03555,0.0,0.0,0.0,24730000.0,0.0,216000.0,0.0,0.0,0.008736,0.0,Nepal,2002
0.0,0.0,0.0,0.0,0.0,11000.0,291000.0,280000.0,0.0,0.0,0.0,910100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004386,0.0116,0.01116,0.0,0.0,0.0,0.03629,0.0,0.0,0.0,25080000.0,0.0,280000.0,0.0,0.0,0.01116,0.0,Nepal,2003
0.0,0.0,0.0,0.0,0.0,9000.0,257000.0,248000.0,0.0,0.0,0.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003541,0.01011,0.009757,0.0,0.0,0.0,0.03458,0.0,0.0,0.0,25420000.0,0.0,248000.0,0.0,0.0,0.009757,0.0,Nepal,2004
0.0,0.0,0.0,0.0,0.0,9259.0,252800.0,243500.0,0.0,0.0,0.0,917400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003597,0.009818,0.009458,0.0,0.0,0.0,0.03563,0.0,0.0,0.0,25740000.0,0.0,243500.0,0.0,0.0,0.009458,0.0,Nepal,2005
0.0,0.0,0.0,0.0,0.0,11960.0,251000.0,239000.0,0.0,0.0,0.0,836800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004589,0.009628,0.009169,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,26070000.0,0.0,239000.0,0.0,0.0,0.009169,0.0,Nepal,2006
0.0,0.0,0.0,0.0,0.0,14000.0,269700.0,255700.0,0.0,0.0,0.0,793900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005307,0.01022,0.009693,0.0,0.0,0.0,0.03009,0.0,0.0,0.0,26380000.0,0.0,255700.0,0.0,0.0,0.009693,0.0,Nepal,2007
0.0,0.0,0.0,0.0,0.0,13850.0,286300.0,272400.0,0.0,1000.0,0.0,971500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005192,0.01074,0.01022,0.0,3.75e-05,0.0,0.03643,0.0,0.0,0.0,26670000.0,0.0,272400.0,0.0,0.0,0.01022,0.0,Nepal,2008
0.0,0.0,0.0,0.0,0.0,14820.0,280000.0,265200.0,0.0,1000.0,0.0,1157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005512,0.01042,0.009865,0.0,3.72e-05,0.0,0.04304,0.0,0.0,0.0,26880000.0,0.0,265200.0,0.0,0.0,0.009865,0.0,Nepal,2009
0.0,0.0,0.0,0.0,0.0,11800.0,275600.0,263800.0,0.0,1000.0,0.0,1274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004368,0.0102,0.009764,0.0,3.702e-05,0.0,0.04716,0.0,0.0,0.0,27010000.0,0.0,263800.0,0.0,0.0,0.009764,0.0,Nepal,2010
0.0,0.0,0.0,0.0,0.0,13160.0,330500.0,317400.0,0.0,1000.0,0.0,1327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004867,0.01222,0.01174,0.0,3.698e-05,0.0,0.04907,0.0,0.0,0.0,27040000.0,0.0,317400.0,0.0,0.0,0.01174,0.0,Nepal,2011
0.0,0.0,0.0,0.0,0.0,16080.0,371900.0,355800.0,0.0,1000.0,0.0,1443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005958,0.01378,0.01318,0.0,3.705e-05,0.0,0.05348,0.0,0.0,0.0,26990000.0,0.0,355800.0,0.0,0.0,0.01318,0.0,Nepal,2012
0.0,0.0,0.0,0.0,0.0,19000.0,332900.0,313900.0,0.0,1000.0,0.0,1572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007059,0.01237,0.01166,0.0,3.715e-05,0.0,0.05842,0.0,0.0,0.0,26920000.0,0.0,313900.0,0.0,0.0,0.01166,0.0,Nepal,2013
0.0,0.0,0.0,0.0,0.0,21000.0,290200.0,269200.0,0.0,1000.0,0.0,1743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007805,0.01078,0.01,0.0,3.717e-05,0.0,0.06479,0.0,0.0,0.0,26910000.0,0.0,269200.0,0.0,0.0,0.01,0.0,Nepal,2014
0.0,0.0,0.0,0.0,0.0,19000.0,332400.0,313400.0,0.0,1000.0,0.0,1475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007033,0.01231,0.0116,0.0,3.702e-05,0.0,0.0546,0.0,0.0,0.0,27020000.0,0.0,313400.0,0.0,0.0,0.0116,0.0,Nepal,2015
0.0,0.0,0.0,0.0,0.0,21000.0,350800.0,329800.0,0.0,1000.0,0.0,2525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007703,0.01287,0.0121,0.0,3.668e-05,0.0,0.09262,0.0,0.0,0.0,27260000.0,0.0,329800.0,0.0,0.0,0.0121,0.0,Nepal,2016
0.0,0.0,0.0,0.0,0.0,23000.0,410200.0,387200.0,0.0,1000.0,0.0,2869000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008324,0.01484,0.01401,0.0,3.619e-05,0.0,0.1038,0.0,0.0,0.0,27630000.0,0.0,387200.0,0.0,0.0,0.01401,0.0,Nepal,2017
0.0,0.0,0.0,0.0,0.0,25000.0,455600.0,430600.0,0.0,1000.0,0.0,3257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008898,0.01622,0.01533,0.0,3.559e-05,0.0,0.1159,0.0,0.0,0.0,28100000.0,0.0,430600.0,0.0,0.0,0.01533,0.0,Nepal,2018
0.0,0.0,0.0,0.0,0.0,27180.0,677200.0,661200.0,0.0,1000.0,0.0,2871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009501,0.02367,0.02311,0.0,3.495e-05,0.0,0.1004,0.0,0.0,0.0,28610000.0,0.0,661200.0,0.0,0.0,0.02311,0.0,Nepal,2019
0.0,0.0,0.0,0.0,0.0,28000.0,839000.0,811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000961,0.02879,0.02783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29140000.0,0.0,811000.0,0.0,0.0,0.02783,0.0,Nepal,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29670000.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2021
96230000000.0,42280000000.0,0.0,0.0,1685000000000.0,0.0,6402000.0,7949000.0,1547000.0,0.0,1452000.0,46000000.0,58170000.0,0.0,9540000.0,0.0,0.0,0.0,0.0,0.0,0.0,6802.0,2988.0,0.0,0.0,119100.0,0.0,0.4525,0.5618,0.1093,0.0,0.1026,3.251,4.112,0.0,0.6743,14150000.0,0.0,6402000.0,58170000.0,0.0,0.4525,4.112,Netherlands,1980
89320000000.0,40240000000.0,0.0,0.0,1756000000000.0,0.0,6926000.0,7929000.0,1003000.0,0.0,1568000.0,42450000.0,44910000.0,0.0,45310000.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.0,2829.0,0.0,0.0,123400.0,0.0,0.4869,0.5575,0.07052,0.0,0.1102,2.984,3.157,0.0,3.186,14220000.0,0.0,6926000.0,44910000.0,0.0,0.4869,3.157,Netherlands,1981
76040000000.0,42790000000.0,0.0,0.0,1577000000000.0,0.0,8124000.0,8798000.0,674000.0,0.0,2207000.0,37280000.0,42450000.0,0.0,54850000.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.0,2993.0,0.0,0.0,110300.0,0.0,0.5683,0.6155,0.04715,0.0,0.1544,2.608,2.969,0.0,3.837,14300000.0,0.0,8124000.0,42450000.0,0.0,0.5683,2.969,Netherlands,1982
80800000000.0,41090000000.0,0.0,0.0,1470000000000.0,0.0,7893000.0,8709000.0,816000.0,0.0,3078000.0,35600000.0,44930000.0,118400.0,46750000.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.0,2861.0,0.0,0.0,102400.0,0.0,0.5495,0.6063,0.0568,0.0,0.2142,2.478,3.127,0.008242,3.254,14370000.0,0.0,7893000.0,44810000.0,0.0,0.5495,3.119,Netherlands,1983
81560000000.0,43610000000.0,0.0,0.0,1417000000000.0,0.0,9729000.0,11210000.0,1484000.0,0.0,3542000.0,34260000.0,49690000.0,471200.0,49080000.0,0.0,0.0,0.0,0.0,0.0,0.0,5649.0,3021.0,0.0,0.0,98180.0,0.0,0.6739,0.7767,0.1028,0.0,0.2454,2.373,3.442,0.03264,3.4,14440000.0,0.0,9729000.0,49220000.0,0.0,0.6739,3.409,Netherlands,1984
85210000000.0,45990000000.0,0.0,0.0,1939000000000.0,0.0,9910000.0,11680000.0,1769000.0,0.0,4413000.0,35400000.0,43850000.0,1688000.0,49290000.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.0,3169.0,0.0,0.0,133600.0,0.0,0.6828,0.8047,0.1219,0.0,0.3041,2.439,3.021,0.1163,3.396,14510000.0,0.0,9910000.0,42160000.0,0.0,0.6828,2.905,Netherlands,1985
78160000000.0,45880000000.0,0.0,0.0,1899000000000.0,0.0,10300000.0,12020000.0,1723000.0,0.0,5401000.0,39220000.0,51810000.0,1472000.0,39910000.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.0,3143.0,0.0,0.0,130100.0,0.0,0.7056,0.8236,0.118,0.0,0.37,2.687,3.55,0.1008,2.734,14600000.0,0.0,10300000.0,50340000.0,0.0,0.7056,3.449,Netherlands,1986
78390000000.0,47350000000.0,0.0,0.0,1994000000000.0,0.0,11030000.0,12880000.0,1855000.0,0.0,5052000.0,40100000.0,52470000.0,1073000.0,30990000.0,0.0,0.0,0.0,0.0,0.0,0.0,5339.0,3225.0,0.0,0.0,135800.0,0.0,0.7512,0.8775,0.1263,0.0,0.3441,2.731,3.574,0.07307,2.111,14680000.0,0.0,11030000.0,51400000.0,0.0,0.7512,3.501,Netherlands,1987
69270000000.0,42850000000.0,0.0,0.0,1815000000000.0,0.0,13130000.0,15060000.0,1935000.0,0.0,4471000.0,41960000.0,56130000.0,1035000.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.0,2900.0,0.0,0.0,122900.0,0.0,0.8885,1.02,0.131,0.0,0.3027,2.84,3.799,0.07005,2.099,14770000.0,0.0,13130000.0,55090000.0,0.0,0.8885,3.729,Netherlands,1988
75700000000.0,43900000000.0,0.0,0.0,1770000000000.0,0.0,13380000.0,15350000.0,1964000.0,0.0,3716000.0,41540000.0,55970000.0,1194000.0,32690000.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.0,2952.0,0.0,0.0,119100.0,0.0,0.9,1.032,0.1321,0.0,0.25,2.794,3.764,0.08028,2.199,14870000.0,0.0,13380000.0,54770000.0,0.0,0.9,3.684,Netherlands,1989
76100000000.0,43470000000.0,2832000000.0,36050000000.0,1730000000000.0,0.0,12880000.0,17110000.0,2516000.0,0.0,4065000.0,45400000.0,53380000.0,1601000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,2905.0,189.2,2409.0,115600.0,0.0,0.8609,1.143,0.1681,0.0,0.2716,3.034,3.567,0.1069,1.804,14970000.0,-33220000000.0,14590000.0,51780000.0,-2220.0,0.9751,3.46,Netherlands,1990
86040000000.0,49320000000.0,2443000000.0,40520000000.0,1725000000000.0,0.0,12210000.0,15870000.0,2475000.0,0.0,4297000.0,45310000.0,57890000.0,1381000.0,24990000.0,0.0,0.0,0.0,0.0,0.0,0.0,5712.0,3274.0,162.2,2690.0,114500.0,0.0,0.8106,1.053,0.1643,0.0,0.2853,3.008,3.843,0.09169,1.659,15060000.0,-38080000000.0,13390000.0,56510000.0,-2528.0,0.8891,3.751,Netherlands,1991
86580000000.0,47260000000.0,2954000000.0,42930000000.0,1970000000000.0,0.0,12270000.0,15290000.0,2196000.0,0.0,3078000.0,46020000.0,62010000.0,1142000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.0,3116.0,194.8,2830.0,129900.0,0.0,0.809,1.008,0.1448,0.0,0.2029,3.035,4.089,0.07533,1.517,15170000.0,-39970000000.0,13100000.0,60870000.0,-2636.0,0.8635,4.014,Netherlands,1992
88080000000.0,49370000000.0,3683000000.0,43920000000.0,1950000000000.0,0.0,12070000.0,15480000.0,2281000.0,0.0,2919000.0,46230000.0,61530000.0,967300.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5769.0,3234.0,241.3,2877.0,127700.0,0.0,0.7904,1.014,0.1494,0.0,0.1912,3.028,4.03,0.06336,1.506,15270000.0,-40240000000.0,13200000.0,60560000.0,-2636.0,0.8646,3.967,Netherlands,1993
83560000000.0,47710000000.0,3673000000.0,40660000000.0,1930000000000.0,0.0,13050000.0,20930000.0,3119000.0,0.0,4543000.0,47520000.0,61400000.0,1749000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,3104.0,239.0,2646.0,125600.0,0.0,0.8492,1.362,0.2029,0.0,0.2956,3.092,3.995,0.1138,1.366,15370000.0,-36990000000.0,17810000.0,59650000.0,-2407.0,1.159,3.881,Netherlands,1994
84950000000.0,48980000000.0,3853000000.0,40650000000.0,1875000000000.0,0.0,14280000.0,17810000.0,3252000.0,0.0,3831000.0,48040000.0,64710000.0,1848000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5492.0,3166.0,249.1,2628.0,121200.0,0.0,0.9232,1.151,0.2102,0.0,0.2477,3.106,4.183,0.1195,1.164,15470000.0,-36800000000.0,14550000.0,62860000.0,-2379.0,0.941,4.064,Netherlands,1995
96140000000.0,54280000000.0,5694000000.0,48800000000.0,1845000000000.0,0.0,14130000.0,17200000.0,3220000.0,0.0,3266000.0,49000000.0,65820000.0,1418000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6177.0,3488.0,365.8,3136.0,118600.0,0.0,0.9076,1.105,0.2069,0.0,0.2098,3.149,4.229,0.09114,1.092,15560000.0,-43110000000.0,13980000.0,64400000.0,-2770.0,0.898,4.138,Netherlands,1996
85140000000.0,50860000000.0,7220000000.0,42450000000.0,1815000000000.0,0.0,14160000.0,19050000.0,4191000.0,0.0,3063000.0,50860000.0,65310000.0,877000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5439.0,3249.0,461.2,2712.0,115900.0,0.0,0.9044,1.217,0.2677,0.0,0.1956,3.249,4.172,0.05602,0.8943,15660000.0,-35230000000.0,14860000.0,64440000.0,-2250.0,0.9493,4.116,Netherlands,1997
81220000000.0,50220000000.0,7207000000.0,38870000000.0,1736000000000.0,0.0,14510000.0,21420000.0,5444000.0,0.0,3024000.0,51230000.0,67190000.0,463200.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.0,3190.0,457.7,2469.0,110300.0,0.0,0.9213,1.36,0.3458,0.0,0.192,3.254,4.267,0.02942,1.143,15750000.0,-31660000000.0,15970000.0,66730000.0,-2011.0,1.014,4.238,Netherlands,1998
